timestamp,session_id,user_id,action_type,screen_context,focused_item,derived_states,sequence_context,click_type,session_end_reason
2025-06-26T20:17:13.661245,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.55, ""consecutive_action_count"": 23}",more_info,
2025-06-26T20:17:15.626067,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.96, ""consecutive_action_count"": 24}",more_info,
2025-06-26T20:17:16.354334,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.73, ""consecutive_action_count"": 25}",more_info,
2025-06-26T20:17:17.692739,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.34, ""consecutive_action_count"": 26}",trailer,
2025-06-26T20:17:19.648867,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.96, ""consecutive_action_count"": 27}",more_info,
2025-06-26T20:17:20.957356,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.31, ""consecutive_action_count"": 28}",more_info,
2025-06-26T20:17:22.121395,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.16, ""consecutive_action_count"": 29}",trailer,
2025-06-26T20:17:23.242064,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.12, ""consecutive_action_count"": 30}",more_info,
2025-06-26T20:17:26.777620,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.54, ""consecutive_action_count"": 31}",more_info,
2025-06-26T20:17:27.326118,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.55, ""consecutive_action_count"": 32}",more_info,
2025-06-26T20:17:28.811301,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.49, ""consecutive_action_count"": 33}",trailer,
2025-06-26T20:17:32.592013,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.78, ""consecutive_action_count"": 34}",trailer,
2025-06-26T20:17:33.558358,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.97, ""consecutive_action_count"": 35}",trailer,
2025-06-26T20:17:36.797004,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.24, ""consecutive_action_count"": 36}",trailer,
2025-06-26T20:17:40.678979,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.88, ""consecutive_action_count"": 37}",trailer,
2025-06-26T20:17:41.900950,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.22, ""consecutive_action_count"": 38}",trailer,
2025-06-26T20:17:43.769625,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.87, ""consecutive_action_count"": 39}",more_info,
2025-06-26T20:17:45.995037,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.23, ""consecutive_action_count"": 40}",more_info,
2025-06-26T20:17:47.487573,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.49, ""consecutive_action_count"": 41}",more_info,
2025-06-26T20:17:49.314186,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.83, ""consecutive_action_count"": 42}",more_info,
2025-06-26T20:17:50.570479,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.26, ""consecutive_action_count"": 43}",trailer,
2025-06-26T20:17:52.529767,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.96, ""consecutive_action_count"": 44}",more_info,
2025-06-26T20:17:55.802178,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.27, ""consecutive_action_count"": 45}",more_info,
2025-06-26T20:17:57.897701,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.1, ""consecutive_action_count"": 46}",more_info,
2025-06-26T20:17:59.291645,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.39, ""consecutive_action_count"": 47}",trailer,
2025-06-26T20:18:02.983616,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.69, ""consecutive_action_count"": 48}",trailer,
2025-06-26T20:18:05.863216,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.88, ""consecutive_action_count"": 49}",trailer,
2025-06-26T20:18:07.971105,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.11, ""consecutive_action_count"": 50}",trailer,
2025-06-26T20:18:08.956636,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.99, ""consecutive_action_count"": 51}",more_info,
2025-06-26T20:18:10.544536,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.59, ""consecutive_action_count"": 52}",trailer,
2025-06-26T20:18:12.443920,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.9, ""consecutive_action_count"": 53}",trailer,
2025-06-26T20:18:15.929174,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.49, ""consecutive_action_count"": 54}",more_info,
2025-06-26T20:18:17.897649,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.97, ""consecutive_action_count"": 55}",trailer,
2025-06-26T20:18:19.321673,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.42, ""consecutive_action_count"": 56}",more_info,
2025-06-26T20:18:20.689259,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.37, ""consecutive_action_count"": 57}",trailer,
2025-06-26T20:18:24.655174,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.97, ""consecutive_action_count"": 58}",more_info,
2025-06-26T20:18:28.232220,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.58, ""consecutive_action_count"": 59}",more_info,
2025-06-26T20:18:29.008832,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.78, ""consecutive_action_count"": 60}",trailer,
2025-06-26T20:18:29.803024,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.79, ""consecutive_action_count"": 61}",trailer,
2025-06-26T20:18:33.283376,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.48, ""consecutive_action_count"": 62}",more_info,
2025-06-26T20:18:35.446262,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.16, ""consecutive_action_count"": 63}",trailer,
2025-06-26T20:18:38.165671,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.72, ""consecutive_action_count"": 64}",trailer,
2025-06-26T20:18:41.771195,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.61, ""consecutive_action_count"": 65}",more_info,
2025-06-26T20:18:42.663038,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.89, ""consecutive_action_count"": 66}",more_info,
2025-06-26T20:18:45.886342,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.22, ""consecutive_action_count"": 67}",more_info,
2025-06-26T20:18:49.174351,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.29, ""consecutive_action_count"": 68}",trailer,
2025-06-26T20:18:52.663534,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.49, ""consecutive_action_count"": 69}",more_info,
2025-06-26T20:18:55.118677,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.46, ""consecutive_action_count"": 70}",trailer,
2025-06-26T20:18:58.482273,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.36, ""consecutive_action_count"": 71}",trailer,
2025-06-26T20:19:00.493815,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.01, ""consecutive_action_count"": 72}",trailer,
2025-06-26T20:19:01.791936,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.3, ""consecutive_action_count"": 73}",trailer,
2025-06-26T20:19:05.764795,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.97, ""consecutive_action_count"": 74}",trailer,
2025-06-26T20:19:08.074962,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.31, ""consecutive_action_count"": 75}",more_info,
2025-06-26T20:19:08.762103,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.69, ""consecutive_action_count"": 76}",more_info,
2025-06-26T20:19:12.451179,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.69, ""consecutive_action_count"": 77}",more_info,
2025-06-26T20:19:14.076328,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.63, ""consecutive_action_count"": 78}",more_info,
2025-06-26T20:19:14.727991,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.65, ""consecutive_action_count"": 79}",trailer,
2025-06-26T20:19:17.281719,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.55, ""consecutive_action_count"": 80}",trailer,
2025-06-26T20:19:18.299667,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.02, ""consecutive_action_count"": 81}",trailer,
2025-06-26T20:19:20.654758,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.36, ""consecutive_action_count"": 82}",trailer,
2025-06-26T20:19:24.624373,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.97, ""consecutive_action_count"": 83}",more_info,
2025-06-26T20:19:28.342926,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.72, ""consecutive_action_count"": 84}",trailer,
2025-06-26T20:19:28.933603,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.59, ""consecutive_action_count"": 85}",trailer,
2025-06-26T20:19:30.720624,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.79, ""consecutive_action_count"": 86}",more_info,
2025-06-26T20:19:31.640643,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.92, ""consecutive_action_count"": 87}",trailer,
2025-06-26T20:19:33.623065,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.98, ""consecutive_action_count"": 88}",more_info,
2025-06-26T20:19:34.771572,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.15, ""consecutive_action_count"": 89}",more_info,
2025-06-26T20:19:36.635866,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.86, ""consecutive_action_count"": 90}",trailer,
2025-06-26T20:19:38.473685,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.84, ""consecutive_action_count"": 91}",more_info,
